date,y_value,series_name,train_valid_test
2019-01-08 19:20:00,1.1394691208210126,saas_versailles_ca_base_10k,train
2019-01-11 19:03:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-01-18 23:21:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-01-31 11:14:00,1.129157183076026,saas_versailles_ca_base_10k,train
2019-01-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-02-02 21:32:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-02-19 08:40:00,0.6716327873379391,saas_versailles_ca_base_10k,train
2019-02-20 12:15:00,0.5158682540320898,saas_versailles_ca_base_10k,train
2019-02-26 01:32:00,4.180948022026516,saas_versailles_ca_base_10k,train
2019-02-26 10:47:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-02-28 09:43:00,0.8059593448055268,saas_versailles_ca_base_10k,train
2019-02-28 11:14:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-02-28 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-03-01 15:17:00,2.2740536395522946,saas_versailles_ca_base_10k,train
2019-03-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-03-13 11:07:00,7.629477097376224,saas_versailles_ca_base_10k,train
2019-03-13 13:12:00,2.0325372028934,saas_versailles_ca_base_10k,train
2019-03-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-03-19 09:22:00,1.097407269492778,saas_versailles_ca_base_10k,train
2019-03-20 12:15:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-03-21 04:31:00,0.46403719852439435,saas_versailles_ca_base_10k,train
2019-03-21 13:03:00,65.77306670570006,saas_versailles_ca_base_10k,train
2019-03-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-03-31 11:14:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-03-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-04-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-04-03 19:56:00,0.5674279427570225,saas_versailles_ca_base_10k,train
2019-04-04 21:56:00,0.9335017327040446,saas_versailles_ca_base_10k,train
2019-04-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-04-10 08:06:00,27.349701200749166,saas_versailles_ca_base_10k,train
2019-04-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-04-15 06:59:00,2.4238481036373623,saas_versailles_ca_base_10k,train
2019-04-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-04-19 08:52:00,1.4963164401540994,saas_versailles_ca_base_10k,train
2019-04-19 10:16:00,23.232795739454673,saas_versailles_ca_base_10k,train
2019-04-20 12:15:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-04-24 15:40:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-04-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-04-30 11:14:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-04-30 12:49:00,1.4857331356263501,saas_versailles_ca_base_10k,train
2019-04-30 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-05-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-05-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-05-09 12:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-05-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-05-13 11:26:00,14.064397617030586,saas_versailles_ca_base_10k,train
2019-05-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-05-19 08:49:00,0.71722240684209,saas_versailles_ca_base_10k,train
2019-05-20 12:15:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-05-22 07:12:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-05-24 15:40:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-05-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-05-29 07:18:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-05-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-03 14:17:00,8.344528569956212,saas_versailles_ca_base_10k,train
2019-06-03 22:06:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-09 12:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-12 11:10:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-12 12:13:00,3.6946587473155716,saas_versailles_ca_base_10k,train
2019-06-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-13 13:17:00,67.75757198804445,saas_versailles_ca_base_10k,train
2019-06-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-17 15:20:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-18 18:23:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-19 18:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-20 12:15:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-06-22 07:12:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-22 08:27:00,17.21686553238608,saas_versailles_ca_base_10k,train
2019-06-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-06-26 07:40:00,1.861847496535596,saas_versailles_ca_base_10k,train
2019-06-30 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-03 14:17:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-03 18:50:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-07-03 22:06:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-05 14:30:00,0.9006663519897453,saas_versailles_ca_base_10k,train
2019-07-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-08 07:37:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-09 12:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-14 05:53:00,27.45634834637495,saas_versailles_ca_base_10k,train
2019-07-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-16 16:07:00,0.515596887249327,saas_versailles_ca_base_10k,train
