date,y_value,series_name,train_valid_test
2024-10-19,275.60288130284994,ancienne_poste_affluence_base10k,train
2024-10-20,346.5915022444931,ancienne_poste_affluence_base10k,train
2024-10-23,352.85520409228513,ancienne_poste_affluence_base10k,train
2024-10-24,337.7179246267877,ancienne_poste_affluence_base10k,train
2024-10-25,254.20189998956045,ancienne_poste_affluence_base10k,train
2024-10-26,346.5915022444931,ancienne_poste_affluence_base10k,train
2024-10-27,366.9485332498172,ancienne_poste_affluence_base10k,train
2024-10-30,382.0858127153147,ancienne_poste_affluence_base10k,train
2024-10-31,335.10804885687435,ancienne_poste_affluence_base10k,train
2024-11-02,502.6620732853115,ancienne_poste_affluence_base10k,train
2024-11-03,369.03643386574794,ancienne_poste_affluence_base10k,train
2024-11-06,57.93924209207641,ancienne_poste_affluence_base10k,train
2024-11-07,29.23060862302954,ancienne_poste_affluence_base10k,train
2024-11-08,61.593068169955096,ancienne_poste_affluence_base10k,train
2024-11-09,300.65768869401813,ancienne_poste_affluence_base10k,train
2024-11-10,476.5633155861781,ancienne_poste_affluence_base10k,train
2024-11-13,83.51602463722726,ancienne_poste_affluence_base10k,train
2024-11-14,46.45578870445766,ancienne_poste_affluence_base10k,train
2024-11-15,31.318509238960218,ancienne_poste_affluence_base10k,train
2024-11-16,314.22904269756754,ancienne_poste_affluence_base10k,train
2024-11-17,357.03100532414646,ancienne_poste_affluence_base10k,train
2024-11-20,50.10961478233636,ancienne_poste_affluence_base10k,train
2024-11-21,53.241465706232376,ancienne_poste_affluence_base10k,train
2024-11-22,68.90072032571248,ancienne_poste_affluence_base10k,train
2024-11-23,350.2453283223718,ancienne_poste_affluence_base10k,train
2024-11-24,575.2166196889028,ancienne_poste_affluence_base10k,train
2024-11-27,45.41183839649232,ancienne_poste_affluence_base10k,train
2024-11-28,26.620732853116188,ancienne_poste_affluence_base10k,train
2024-11-29,30.796534084977548,ancienne_poste_affluence_base10k,train
2024-11-30,200.9604342833281,ancienne_poste_affluence_base10k,train
2024-12-01,227.05919198246164,ancienne_poste_affluence_base10k,valid
2024-12-04,77.25232278943521,ancienne_poste_affluence_base10k,valid
2024-12-05,42.279987472596304,ancienne_poste_affluence_base10k,valid
2024-12-06,17.747155235410794,ancienne_poste_affluence_base10k,valid
2024-12-07,188.43303058774399,ancienne_poste_affluence_base10k,valid
2024-12-08,218.70758951873887,ancienne_poste_affluence_base10k,valid
2024-12-11,61.07109301597243,ancienne_poste_affluence_base10k,valid
2024-12-12,22.444931621254828,ancienne_poste_affluence_base10k,valid
2024-12-13,31.318509238960218,ancienne_poste_affluence_base10k,valid
2024-12-14,161.29032258064512,ancienne_poste_affluence_base10k,valid
